high_idx,low_idx,lowest_freq,highest_freq,alpha,ncols,score
24,90,93,686,0.49475262368815609,155,0.68181818181818177
24,91,94,686,0.49558303886925809,152,0.86363636363636365
24,92,95,686,0.49983652762119535,149,0.77272727272727271
24,93,97,686,0.49529134785167767,147,0.77272727272727271
24,94,98,686,0.50690365448504948,144,0.95454545454545459
24,95,101,686,0.49499999999999988,143,0.86363636363636365
24,96,102,686,0.5027963176064445,139,0.68181818181818177
24,97,103,686,0.49500000000000022,136,0.68181818181818177
24,98,104,686,0.495,134,0.90909090909090906
24,99,105,686,0.49808055380742572,131,0.68181818181818177
24,100,106,686,0.49500000000000022,128,0.72727272727272729
24,101,107,686,0.495,127,0.81818181818181823
24,102,108,686,0.49499999999999994,125,0.59090909090909094
24,103,109,686,0.49499999999999988,124,0.81818181818181823
24,104,111,686,0.49529134785167767,122,0.77272727272727271
24,105,113,686,0.495,120,0.81818181818181823
24,106,115,686,0.49500000000000022,118,0.77272727272727271
24,107,116,686,0.50046558704453437,117,0.95454545454545459
24,108,119,686,0.49500000000000022,116,0.86363636363636365
24,109,123,686,0.49500000000000016,115,0.81818181818181823
24,110,124,686,0.495,112,0.77272727272727271
24,111,127,686,0.49470955652717014,109,0.86363636363636365
24,112,128,686,0.49500000000000022,106,0.77272727272727271
24,113,129,686,0.49499999999999966,104,0.63636363636363635
24,114,130,686,0.49091967403958114,103,0.77272727272727271
24,115,131,686,0.49500000000000027,100,0.86363636363636365
24,116,133,686,0.49445615982241981,99,0.77272727272727271
24,117,134,686,0.49500000000000022,98,0.77272727272727271
24,118,135,686,0.48694390715667291,97,0.68181818181818177
24,119,136,686,0.49500000000000027,94,0.77272727272727271
24,120,137,686,0.49475262368815609,93,0.59090909090909094
24,121,138,686,0.49500000000000022,92,0.77272727272727271
24,122,140,686,0.49499999999999966,91,0.77272727272727271
24,123,141,686,0.49500000000000005,90,0.86363636363636365
24,124,144,686,0.4952751528627018,88,0.86363636363636365
24,125,145,686,0.49524762381190612,87,0.68181818181818177
24,126,147,686,0.50099036402569608,85,0.90909090909090906
24,127,150,686,0.49500000000000016,80,0.68181818181818177
24,128,151,686,0.49500000000000022,79,0.68181818181818177
24,129,152,686,0.49039521580863243,78,0.68181818181818177
24,130,153,686,0.49500000000000027,77,0.72727272727272729
24,131,155,686,0.49500000000000022,76,0.81818181818181823
24,132,156,686,0.49499999999999994,75,0.77272727272727271
24,133,158,686,0.495,74,0.68181818181818177
24,134,164,686,0.495,73,0.77272727272727271
24,135,165,686,0.48774252593044509,72,0.86363636363636365
24,136,168,686,0.49500000000000027,71,0.81818181818181823
24,137,169,686,0.49500000000000027,70,0.72727272727272729
24,138,170,686,0.48919485791610284,69,0.90909090909090906
24,139,172,686,0.50028026237328593,68,0.86363636363636365
24,140,175,686,0.49499999999999966,67,0.81818181818181823
24,141,178,686,0.49500000000000022,66,0.59090909090909094
24,142,182,686,0.49499999999999966,65,0.77272727272727271
24,143,184,686,0.49529134785167767,64,0.86363636363636365
24,144,187,686,0.49499999999999994,63,0.86363636363636365
24,145,188,686,0.49500000000000022,62,0.72727272727272729
24,146,189,686,0.48842195540308775,61,0.81818181818181823
24,147,198,686,0.495,60,0.72727272727272729
24,148,199,686,0.49323086574654934,59,0.68181818181818177
24,149,200,686,0.49500000000000005,58,0.77272727272727271
24,150,201,686,0.49500000000000022,57,0.77272727272727271
24,151,202,686,0.495,56,0.86363636363636365
24,152,204,686,0.49500000000000022,55,0.63636363636363635
24,153,206,686,0.49500000000000027,54,0.72727272727272729
24,154,208,686,0.49120428751576273,53,0.81818181818181823
24,155,211,686,0.49052356020942423,52,0.90909090909090906
24,156,216,686,0.49500000000000027,51,0.77272727272727271
24,157,218,686,0.49500000000000005,50,0.86363636363636365
24,158,219,686,0.49500000000000027,48,0.72727272727272729
24,159,220,686,0.49500000000000027,47,0.72727272727272729
24,160,225,686,0.49500000000000022,46,0.86363636363636365
24,161,232,686,0.48941350710900466,45,0.86363636363636365
24,162,236,686,0.49500000000000022,44,0.81818181818181823
24,163,238,686,0.50205882352941178,43,0.86363636363636365
24,164,239,686,0.49555061179087895,42,0.81818181818181823
24,165,244,686,0.49500000000000005,41,0.90909090909090906
24,166,250,686,0.49029088913282126,40,0.72727272727272729
24,167,260,686,0.49500000000000022,39,0.86363636363636365
24,168,269,686,0.49878338278931766,38,0.81818181818181823
24,169,270,686,0.49499999999999966,37,0.59090909090909094
24,170,277,686,0.49500000000000011,36,0.77272727272727271
24,171,281,686,0.49500000000000027,35,0.68181818181818177
24,172,285,686,0.495,33,0.86363636363636365
24,173,293,686,0.49499999999999988,31,0.77272727272727271
24,174,305,686,0.5022113502935418,30,0.72727272727272729
24,175,307,686,0.49499999999999994,29,0.77272727272727271
24,176,308,686,0.49499999999999988,28,0.68181818181818177
24,177,312,686,0.49500000000000005,27,0.77272727272727271
24,178,316,686,0.49499999999999994,26,0.63636363636363635
24,179,320,686,0.49500000000000005,25,0.59090909090909094
24,180,322,686,0.49500000000000022,24,0.59090909090909094
24,181,329,686,0.49499999999999994,23,0.63636363636363635
24,182,352,686,0.49499999999999966,22,0.77272727272727271
24,183,385,686,0.49500000000000027,21,0.40909090909090912
24,184,405,686,0.49499999999999988,20,0.72727272727272729
24,185,410,686,0.49499999999999994,19,0.63636363636363635
24,186,411,686,0.48696636481241906,18,0.63636363636363635
24,187,431,686,0.49499999999999994,17,0.86363636363636365
24,188,433,686,0.495,16,0.63636363636363635
24,189,435,686,0.49500000000000005,15,0.72727272727272729
24,190,448,686,0.49500000000000005,14,0.72727272727272729
24,191,467,686,0.49499999999999994,13,0.72727272727272729
24,192,470,686,0.49499999999999966,12,0.63636363636363635
24,193,472,686,0.49499999999999966,11,0.59090909090909094
24,194,480,686,0.49500000000000005,10,0.63636363636363635
24,195,484,686,0.49500000000000022,9,0.5
24,196,503,686,0.49500000000000011,8,0.54545454545454541
24,197,541,686,0.49499999999999994,7,0.40909090909090912
24,198,560,686,0.49500000000000027,6,0.54545454545454541
24,199,568,686,0.49499999999999994,5,0.5
24,200,576,686,0.49499999999999994,4,0.40909090909090912
24,201,664,686,0.49499999999999994,3,0.40909090909090912
24,202,676,686,0.49500000000000005,2,0.54545454545454541
24,203,686,686,0.49499999999999966,1,0.77272727272727271
25,0,1,676,0.50016717325227977,18394,0.77272727272727271
25,1,2,676,0.49655153203342645,9789,0.72727272727272729
25,2,3,676,0.50362708221386354,6846,0.81818181818181823
25,3,4,676,0.50874270557029189,5380,0.81818181818181823
25,4,5,676,0.50052139037433141,4404,0.86363636363636365
25,5,6,676,0.50020190023752997,3714,0.72727272727272729
25,6,7,676,0.49759858740435564,3234,0.86363636363636365
25,7,8,676,0.5139686975964225,2817,0.77272727272727271
25,8,9,676,0.53276233692569508,2490,0.81818181818181823
25,9,10,676,0.49916610169491515,2227,0.86363636363636365
25,10,11,676,0.50662556781310797,2023,0.86363636363636365
25,11,12,676,0.49585836909871239,1862,0.86363636363636365
25,12,13,676,0.50469978165938878,1735,0.77272727272727271
25,13,14,676,0.48984496124031007,1599,0.81818181818181823
25,14,15,676,0.50063509749303625,1470,0.77272727272727271
25,15,16,676,0.5117662897145937,1376,0.81818181818181823
25,16,17,676,0.5095903771131336,1307,0.90909090909090906
25,17,18,676,0.49165393013100461,1231,0.68181818181818177
25,18,19,676,0.49648998822143725,1165,0.68181818181818177
25,19,20,676,0.49339352428393513,1117,0.77272727272727271
25,20,21,676,0.5041146168705728,1056,1.0
25,21,22,676,0.51232207478890268,997,0.72727272727272729
25,22,23,676,0.49733451536643047,943,0.81818181818181823
25,23,24,676,0.490332103321033,899,0.77272727272727271
25,24,25,676,0.51541296060991137,859,0.81818181818181823
25,25,26,676,0.49945067264574017,816,0.81818181818181823
25,26,27,676,0.51887002341920374,765,0.81818181818181823
25,27,28,676,0.51409319899244366,737,0.86363636363636365
25,28,29,676,0.49892893401015237,701,0.81818181818181823
25,29,30,676,0.49647787610619493,681,0.72727272727272729
25,30,31,676,0.49600000000000005,658,0.72727272727272729
25,31,32,676,0.51118177000529952,631,0.77272727272727271
25,32,33,676,0.49260665972944861,614,0.77272727272727271
25,33,34,676,0.49466400532268784,592,0.77272727272727271
25,34,35,676,0.49893714285714302,573,0.81818181818181823
25,35,36,676,0.49926813880126142,554,0.90909090909090906
25,36,37,676,0.49566088117489965,533,0.72727272727272729
25,37,38,676,0.50203725261932508,514,0.81818181818181823
25,38,39,676,0.49091803278688556,498,0.81818181818181823
25,39,40,676,0.51333961079723811,485,0.90909090909090906
25,40,41,676,0.49979266347687401,471,0.90909090909090906
25,41,42,676,0.49351105331599471,459,0.95454545454545459
25,42,43,676,0.50020859671302109,449,0.81818181818181823
25,43,44,676,0.50568319226118519,437,0.81818181818181823
25,44,45,676,0.50341118957088549,424,0.72727272727272729
25,45,46,676,0.49683042789223464,414,0.72727272727272729
25,46,47,676,0.51500590318772133,402,0.90909090909090906
25,47,48,676,0.49844432008953571,393,0.90909090909090906
25,48,49,676,0.49624060150375954,383,0.72727272727272729
25,49,50,676,0.49338403041825118,376,0.72727272727272729
25,50,51,676,0.49570815450643774,365,0.90909090909090906
25,51,52,676,0.4953158223889928,350,0.95454545454545459
25,52,53,676,0.48679863481228652,342,0.72727272727272729
25,53,54,676,0.49534768211920532,331,0.77272727272727271
25,54,55,676,0.48955172413793119,319,0.72727272727272729
25,55,56,676,0.49708245243128962,306,0.81818181818181823
25,56,57,676,0.49783303730017781,299,0.63636363636363635
25,57,58,676,0.49586972083035075,291,0.86363636363636365
25,58,59,676,0.49641887905604742,284,0.81818181818181823
25,59,60,676,0.5125460122699389,278,0.63636363636363635
25,60,61,676,0.49776156941649913,274,0.95454545454545459
25,61,62,676,0.4946908182386005,271,0.77272727272727271
25,62,63,676,0.49683042789223464,264,0.77272727272727271
25,63,64,676,0.49959595959595987,257,0.77272727272727271
25,64,65,676,0.49616745283018887,247,0.90909090909090906
25,65,66,676,0.49812460667086172,239,0.63636363636363635
25,66,67,676,0.48822452715070142,235,0.68181818181818177
25,67,68,676,0.49530331457160692,232,0.77272727272727271
25,68,69,676,0.50107758620689669,226,0.81818181818181823
25,69,70,676,0.50169022046353884,222,0.86363636363636365
25,70,71,676,0.49610244988864166,216,0.77272727272727271
25,71,72,676,0.49872080679405528,213,0.90909090909090906
25,72,73,676,0.49746560846560856,209,0.72727272727272729
25,73,74,676,0.49192359249329759,205,0.86363636363636365
25,74,75,676,0.4982965451055662,202,0.77272727272727271
25,75,76,676,0.49552160168598519,199,0.81818181818181823
25,76,77,676,0.49645937813440338,194,0.68181818181818177
25,77,78,676,0.49549549549549565,192,0.77272727272727271
25,78,79,676,0.50246739130434781,187,0.68181818181818177
25,79,80,676,0.49592986850344367,182,0.90909090909090906
25,80,81,676,0.50616334934797524,180,0.81818181818181823
25,81,82,676,0.4952751528627018,177,0.63636363636363635
25,82,83,676,0.49610244988864166,173,0.81818181818181823
25,83,84,676,0.49559031877213688,171,0.77272727272727271
25,84,85,676,0.49394868139700648,170,0.77272727272727271
25,85,86,676,0.49251381215469636,166,0.63636363636363635
25,86,87,676,0.49500000000000027,162,0.90909090909090906
25,87,88,676,0.49651410658307182,160,0.90909090909090906
25,88,91,676,0.49472515269294864,157,0.77272727272727271
25,89,92,676,0.49377182044887752,156,0.81818181818181823
25,90,93,676,0.50195121951219523,154,0.81818181818181823
25,91,94,676,0.49561326658322863,151,0.72727272727272729
25,92,95,676,0.49500000000000027,148,0.86363636363636365
25,93,97,676,0.49464668094218422,146,0.86363636363636365
25,94,98,676,0.49845717884130947,143,0.81818181818181823
25,95,101,676,0.49500000000000022,142,0.86363636363636365
25,96,102,676,0.49549549549549565,138,0.77272727272727271
25,97,103,676,0.50020903573836806,135,0.77272727272727271
25,98,104,676,0.49500000000000022,133,0.77272727272727271
25,99,105,676,0.50409312022237662,130,0.81818181818181823
25,100,106,676,0.49533022014676437,127,0.68181818181818177
25,101,107,676,0.4952751528627018,126,0.77272727272727271
25,102,108,676,0.51055788005578795,124,0.86363636363636365
25,103,109,676,0.49499999999999994,123,0.81818181818181823
25,104,111,676,0.49533022014676437,121,0.63636363636363635
25,105,113,676,0.49500000000000027,119,0.77272727272727271
25,106,115,676,0.49500000000000027,117,0.90909090909090906
25,107,116,676,0.49500000000000022,116,0.68181818181818177
25,108,119,676,0.49499999999999966,115,0.68181818181818177
25,109,123,676,0.49206896551724177,114,0.86363636363636365
25,110,124,676,0.49500000000000022,111,0.86363636363636365
25,111,127,676,0.49558303886925809,108,0.86363636363636365
25,112,128,676,0.49499999999999994,105,0.77272727272727271
25,113,129,676,0.49499999999999988,103,0.90909090909090906
25,114,130,676,0.49499999999999966,102,0.86363636363636365
25,115,131,676,0.49070430733410958,99,0.77272727272727271
25,116,133,676,0.50216134858518979,98,0.63636363636363635
25,117,134,676,0.5015960743801654,97,0.90909090909090906
25,118,135,676,0.49500000000000022,96,0.72727272727272729
25,119,136,676,0.49499999999999966,93,0.81818181818181823
25,120,137,676,0.49499999999999988,92,0.86363636363636365
25,121,138,676,0.49722036168787676,91,0.81818181818181823
25,122,140,676,0.49499999999999966,90,0.81818181818181823
25,123,141,676,0.49500000000000022,89,0.77272727272727271
25,124,144,676,0.4901520912547529,87,0.86363636363636365
25,125,145,676,0.49168136714443245,86,0.77272727272727271
25,126,147,676,0.49499999999999966,84,0.81818181818181823
25,127,150,676,0.49500000000000027,79,0.77272727272727271
25,128,151,676,0.49500000000000027,78,0.81818181818181823
25,129,152,676,0.48990753911806528,77,0.68181818181818177
25,130,153,676,0.49297448662103266,76,0.90909090909090906
25,131,155,676,0.49499999999999988,75,0.68181818181818177
25,132,156,676,0.49499999999999988,74,0.81818181818181823
25,133,158,676,0.48970997679814404,73,0.72727272727272729
25,134,164,676,0.49530956848029983,72,0.72727272727272729
25,135,165,676,0.49500000000000027,71,0.81818181818181823
25,136,168,676,0.49746648793565684,70,0.81818181818181823
25,137,169,676,0.49616745283018887,69,0.81818181818181823
25,138,170,676,0.49500000000000022,68,0.68181818181818177
25,139,172,676,0.49499999999999966,67,0.86363636363636365
25,140,175,676,0.49500000000000022,66,0.63636363636363635
25,141,178,676,0.49981536628945816,65,0.86363636363636365
25,142,182,676,0.49499999999999988,64,0.77272727272727271
25,143,184,676,0.49500000000000005,63,0.77272727272727271
25,144,187,676,0.49499999999999966,62,0.63636363636363635
25,145,188,676,0.49499999999999988,61,0.86363636363636365
25,146,189,676,0.49500000000000005,60,0.90909090909090906
25,147,198,676,0.48708226221079681,59,0.81818181818181823
25,148,199,676,0.49387323943661998,58,0.63636363636363635
25,149,200,676,0.49333530106257356,57,0.77272727272727271
25,150,201,676,0.49499999999999988,56,0.81818181818181823
25,151,202,676,0.49888277380297208,55,0.77272727272727271
25,152,204,676,0.49500000000000022,54,0.68181818181818177
25,153,206,676,0.495,53,0.86363636363636365
25,154,208,676,0.495,52,0.81818181818181823
25,155,211,676,0.49500000000000027,51,0.68181818181818177
25,156,216,676,0.49582637729549278,50,0.86363636363636365
25,157,218,676,0.49524762381190612,49,0.63636363636363635
25,158,219,676,0.49500000000000022,47,0.77272727272727271
25,159,220,676,0.49500000000000027,46,0.63636363636363635
25,160,225,676,0.49500000000000016,45,0.77272727272727271
25,161,232,676,0.49499999999999966,44,0.86363636363636365
25,162,236,676,0.49500000000000022,43,0.81818181818181823
25,163,238,676,0.49500000000000027,42,0.68181818181818177
25,164,239,676,0.49500000000000027,41,0.77272727272727271
